timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1619107200000.0,2121511.0,12.7362,12.7462,12.5372,12.5671,-0.199,-1.56,0.65,26879855.0,,,SH600756
1619366400000.0,1812485.0,12.5372,12.6566,12.4974,12.5372,-0.0299,-0.24,0.56,22881319.0,,,SH600756
1619452800000.0,2312765.0,12.5571,12.577,12.2387,12.3283,-0.2089,-1.67,0.71,28670496.0,,,SH600756
1619539200000.0,1415915.0,12.3283,12.3382,12.2487,12.3283,0.0,0.0,0.44,17483702.0,,,SH600756
1619625600000.0,1716902.0,12.3183,12.5173,12.2785,12.388,0.0597,0.48,0.53,21434619.0,,,SH600756
1619712000000.0,2438009.0,12.2785,12.3283,12.0696,12.0895,-0.2985,-2.41,0.75,29732285.0,,,SH600756
1620230400000.0,1317416.0,12.1392,12.2487,12.1094,12.1492,0.0597,0.49,0.41,16133315.0,,,SH600756
1620316800000.0,1583936.0,12.2188,12.3382,12.0795,12.2188,0.0696,0.57,0.49,19464788.0,,,SH600756
1620576000000.0,1984039.0,12.2785,12.3581,12.1492,12.2188,0.0,0.0,0.61,24418845.0,,,SH600756
1620662400000.0,2523277.0,12.2188,12.5273,12.179,12.5273,0.3085,2.52,0.78,31420481.0,,,SH600756
1620748800000.0,2081191.0,12.4377,12.6268,12.378,12.5969,0.0696,0.56,0.64,26239168.0,,,SH600756
1620835200000.0,3544907.0,12.577,12.9153,12.4875,12.5571,-0.0398,-0.32,1.09,45324462.0,,,SH600756
1620921600000.0,2086787.0,12.5571,12.7163,12.4875,12.6467,0.0896,0.71,0.64,26435102.0,,,SH600756
1621180800000.0,2284488.0,12.587,12.7959,12.5571,12.6069,-0.0398,-0.31,0.7,29056984.0,,,SH600756
1621267200000.0,3786184.0,12.5372,12.9651,12.4377,12.7263,0.1194,0.95,1.17,48350616.0,,,SH600756
1621353600000.0,2338490.0,12.6467,12.7661,12.5372,12.6168,-0.1095,-0.86,0.72,29663631.0,,,SH600756
1621440000000.0,2121093.0,12.5372,12.6069,12.4178,12.4676,-0.1492,-1.18,0.65,26626183.0,,,SH600756
1621526400000.0,1415132.0,12.5173,12.577,12.3482,12.388,-0.0796,-0.64,0.44,17726536.0,,,SH600756
1621785600000.0,10479570.0,12.3482,13.4328,12.3084,13.1243,0.7363,5.94,3.23,136462478.0,,,SH600756
1621872000000.0,7534738.0,12.9352,13.2238,12.8656,13.0547,-0.0696,-0.53,2.32,98940509.0,,,SH600756
1621958400000.0,5746854.0,13.0746,13.3532,12.9651,12.9751,-0.0796,-0.61,1.77,75844185.0,,,SH600756
1622044800000.0,3815942.0,12.985,13.1343,12.9253,13.0447,0.0696,0.54,1.18,50085588.0,,,SH600756
1622131200000.0,3387319.0,13.0248,13.0746,12.8457,12.9651,-0.0796,-0.61,1.05,44177466.0,,,SH600756
1622390400000.0,4271746.0,12.9651,13.2935,12.9651,13.0845,0.1194,0.92,1.32,56360922.0,,,SH600756
1622476800000.0,5907175.0,13.0845,13.3333,12.995,13.3034,0.2189,1.67,1.82,78482907.0,,,SH600756
1622563200000.0,4893371.0,13.3233,13.3631,12.9153,13.0149,-0.2885,-2.17,1.51,64223587.0,,,SH600756
1622649600000.0,3563562.0,13.0149,13.2835,12.9651,12.995,-0.0199,-0.15,1.1,46826177.0,,,SH600756
1622736000000.0,2990100.0,12.9452,13.1243,12.8556,12.9352,-0.0598,-0.46,0.92,38928681.0,,,SH600756
1622995200000.0,12510010.0,12.9352,13.5621,12.8855,13.5422,0.607,4.69,3.86,168222751.0,,,SH600756
1623081600000.0,18042875.0,13.5422,14.8158,13.3134,13.9701,0.4279,3.16,5.57,254627652.0,,,SH600756
1623168000000.0,10171401.0,13.8308,14.0497,13.6616,13.8805,-0.0896,-0.64,3.14,141358910.0,,,SH600756
1623254400000.0,21405418.0,13.8805,15.0646,13.791,14.776,0.8955,6.45,6.6,313105043.0,,,SH600756
1623340800000.0,15054153.0,14.587,14.8954,14.2586,14.3581,-0.4179,-2.83,4.64,219183976.0,,,SH600756
1623686400000.0,8766995.0,14.3084,14.3084,13.7512,13.9303,-0.4278,-2.98,2.71,122722932.0,,,SH600756
1623772800000.0,7048821.0,13.8606,14.0994,13.6318,13.8308,-0.0995,-0.71,2.17,98243904.0,,,SH600756
1623859200000.0,8289377.0,13.6815,14.2089,13.6318,14.1392,0.3084,2.23,2.56,116114071.0,,,SH600756
1623945600000.0,5838634.0,14.0795,14.1193,13.781,13.8308,-0.3084,-2.18,1.8,81677006.0,,,SH600756
1624204800000.0,6525383.0,13.7313,14.2188,13.7114,13.98,0.1492,1.08,2.01,91692741.0,,,SH600756
1624291200000.0,5045475.0,14.0596,14.0596,13.6915,13.7313,-0.2487,-1.78,1.56,69838705.0,,,SH600756
1624377600000.0,6148542.0,13.6417,13.9502,13.4825,13.7711,0.0398,0.29,1.9,84720497.0,,,SH600756
1624464000000.0,5328188.0,13.6815,13.8407,13.3731,13.383,-0.3881,-2.82,1.64,72601464.0,,,SH600756
1624550400000.0,3856359.0,13.4129,13.582,13.2139,13.4427,0.0597,0.45,1.19,51905166.0,,,SH600756
1624809600000.0,3174975.0,13.3631,13.5522,13.3532,13.5223,0.0796,0.59,0.98,43021302.0,,,SH600756
1624896000000.0,4168935.0,13.5522,13.7114,13.2835,13.2935,-0.2288,-1.69,1.29,56433935.0,,,SH600756
1624982400000.0,2472268.0,13.2935,13.4726,13.2139,13.393,0.0995,0.75,0.76,33196272.0,,,SH600756
1625068800000.0,4076058.0,13.3432,13.4228,12.9253,12.9452,-0.4478,-3.34,1.26,53966490.0,,,SH600756
1625155200000.0,3513010.0,12.985,13.0945,12.8457,12.9153,-0.0299,-0.23,1.08,45632728.0,,,SH600756
1625414400000.0,2476602.0,12.9153,13.1641,12.9153,13.1343,0.219,1.7,0.76,32540662.0,,,SH600756
1625500800000.0,2573076.0,13.0746,13.2835,13.0447,13.194,0.0597,0.45,0.79,34047835.0,,,SH600756
1625587200000.0,2759307.0,13.0547,13.184,12.995,13.1144,-0.0796,-0.6,0.85,36266894.0,,,SH600756
1625673600000.0,6699373.0,13.0746,13.582,13.0447,13.4228,0.3084,2.35,2.07,89880057.0,,,SH600756
1625760000000.0,3958260.0,13.2636,13.3731,13.194,13.2736,-0.1492,-1.11,1.22,52726170.0,,,SH600756
1626019200000.0,5408148.0,13.2835,13.5721,13.2437,13.5124,0.2388,1.8,1.67,73244214.0,,,SH600756
1626105600000.0,7259091.0,13.5522,13.9701,13.4825,13.6517,0.1393,1.03,2.24,100244161.0,,,SH600756
1626192000000.0,9948433.0,13.6318,14.4278,13.4527,13.98,0.3283,2.4,3.07,139330043.0,,,SH600756
1626278400000.0,12495252.0,14.0198,14.3581,13.7412,14.1989,0.2189,1.57,3.86,177630622.0,,,SH600756
1626364800000.0,8171364.0,14.0497,14.0696,13.6716,13.8109,-0.388,-2.73,2.52,113842288.0,,,SH600756
1626624000000.0,5340576.0,13.6815,13.7114,13.3034,13.5522,-0.2587,-1.87,1.65,72140356.0,,,SH600756
1626710400000.0,3343120.0,13.4129,13.5223,13.3134,13.5024,-0.0498,-0.37,1.03,45109409.0,,,SH600756
1626796800000.0,5904631.0,13.4825,13.9303,13.4427,13.791,0.2886,2.14,1.82,81210235.0,,,SH600756
1626883200000.0,4511720.0,13.7313,13.7313,13.5223,13.5422,-0.2488,-1.8,1.39,61600592.0,,,SH600756
1626969600000.0,4212668.0,13.5323,13.5422,13.2437,13.2437,-0.2985,-2.2,1.3,56509245.0,,,SH600756
1627228800000.0,4543461.0,13.2139,13.3532,12.8158,12.9651,-0.2786,-2.1,1.4,59817960.0,,,SH600756
1627315200000.0,5619439.0,13.0248,13.383,12.8656,13.0149,0.0498,0.38,1.73,74118486.0,,,SH600756
1627401600000.0,4492864.0,12.9352,13.0348,12.3382,12.5472,-0.4677,-3.59,1.39,56900739.0,,,SH600756
1627488000000.0,2863082.0,12.7362,12.8059,12.6069,12.7362,0.189,1.51,0.88,36596508.0,,,SH600756
1627574400000.0,2518192.0,12.6367,12.9751,12.6367,12.8755,0.1393,1.09,0.78,32484945.0,,,SH600756
1627833600000.0,3533463.0,12.8258,13.1144,12.6964,13.0447,0.1692,1.31,1.09,46149109.0,,,SH600756
1627920000000.0,4107853.0,13.0447,13.2935,12.9452,13.0447,0.0,0.0,1.27,54137159.0,,,SH600756
1628006400000.0,3185564.0,12.9352,13.1044,12.9153,12.995,-0.0497,-0.38,0.98,41588727.0,,,SH600756
1628092800000.0,3746788.0,12.9352,12.9551,12.6367,12.7064,-0.2886,-2.22,1.16,47921870.0,,,SH600756
1628179200000.0,6074257.0,12.7064,13.2636,12.6367,13.1044,0.398,3.13,1.87,79052922.0,,,SH600756
1628438400000.0,4017843.0,12.9551,13.184,12.8855,13.0646,-0.0398,-0.3,1.24,52557348.0,,,SH600756
1628524800000.0,3485452.0,13.0646,13.1044,12.9253,13.0348,-0.0298,-0.23,1.08,45642314.0,,,SH600756
1628611200000.0,3188068.0,13.0149,13.1144,12.9551,13.0049,-0.0299,-0.23,0.98,41738844.0,,,SH600756
1628697600000.0,3815904.0,13.0447,13.2238,12.9751,13.0945,0.0896,0.69,1.18,50277610.0,,,SH600756
1628784000000.0,3973061.0,13.0049,13.0348,12.8258,12.8656,-0.2289,-1.75,1.23,51503574.0,,,SH600756
1629043200000.0,2261732.0,12.8556,12.9153,12.7561,12.7561,-0.1095,-0.85,0.7,29204617.0,,,SH600756
1629129600000.0,3414435.0,12.8158,12.8755,12.5372,12.5472,-0.2089,-1.64,1.05,43401544.0,,,SH600756
1629216000000.0,2105994.0,12.5372,12.6168,12.4576,12.6069,0.0597,0.48,0.65,26595977.0,,,SH600756
1629302400000.0,1908600.0,12.6168,12.6964,12.5372,12.5571,-0.0498,-0.4,0.59,24161248.0,,,SH600756
1629388800000.0,2104400.0,12.5571,12.6168,12.4178,12.5173,-0.0398,-0.32,0.65,26397374.0,,,SH600756
1629648000000.0,2647146.0,12.5173,12.7561,12.4576,12.6964,0.1791,1.43,0.82,33701891.0,,,SH600756
1629734400000.0,1958341.0,12.6964,12.7362,12.5969,12.6865,-0.0099,-0.08,0.6,24914438.0,,,SH600756
1629820800000.0,2407492.0,12.7064,12.7462,12.6069,12.7263,0.0398,0.31,0.74,30682952.0,,,SH600756
1629907200000.0,2583337.0,12.6467,12.7362,12.5273,12.5273,-0.199,-1.56,0.8,32751403.0,,,SH600756
1629993600000.0,6465795.0,12.4875,13.2935,12.4477,12.9153,0.388,3.1,2.0,83738900.0,,,SH600756
1630252800000.0,32547921.0,13.3233,14.2089,13.3134,14.2089,1.2936,10.02,10.04,459471561.0,,,SH600756
1630339200000.0,18492863.0,14.378,14.378,13.7114,13.7213,-0.4876,-3.43,5.71,257975854.0,,,SH600756
1630425600000.0,18929758.0,13.9999,14.0994,13.184,13.2835,-0.4378,-3.19,5.84,255331127.0,,,SH600756
1630512000000.0,9835610.0,13.1243,13.4029,13.1144,13.2935,0.01,0.08,3.03,130761889.0,,,SH600756
1630598400000.0,8246648.0,13.0646,13.3731,13.0646,13.184,-0.1095,-0.82,2.54,109615744.0,,,SH600756
1630857600000.0,7937152.0,13.1442,13.5024,13.0547,13.4328,0.2488,1.89,2.45,106030189.0,,,SH600756
1630944000000.0,6259964.0,13.3731,13.4825,13.3034,13.383,-0.0498,-0.37,1.93,84162927.0,,,SH600756
1631030400000.0,7484051.0,13.383,13.7014,13.3532,13.592,0.209,1.56,2.31,101725547.0,,,SH600756
1631116800000.0,5764472.0,13.5024,13.5024,13.3134,13.4129,-0.1791,-1.32,1.78,77686294.0,,,SH600756
1631203200000.0,4969664.0,13.3432,13.4328,13.2139,13.3034,-0.1095,-0.82,1.53,66525034.0,,,SH600756
1631462400000.0,4239848.0,13.3134,13.4129,13.1343,13.3333,0.0299,0.22,1.31,56681959.0,,,SH600756
1631548800000.0,7857915.0,13.3333,13.6915,13.2835,13.4129,0.0796,0.6,2.42,106630211.0,,,SH600756
1631635200000.0,3639736.0,13.4228,13.4626,13.184,13.3333,-0.0796,-0.59,1.12,48653454.0,,,SH600756
1631721600000.0,10541860.0,13.3631,13.7711,13.2935,13.6517,0.3184,2.39,3.25,144122724.0,,,SH600756
1631808000000.0,5693098.0,13.6616,13.7313,13.2338,13.383,-0.2687,-1.97,1.76,76663814.0,,,SH600756
1632240000000.0,5283831.0,13.2537,13.3233,12.9253,12.995,-0.388,-2.9,1.63,69401704.0,,,SH600756
1632326400000.0,2808946.0,12.9452,13.2039,12.9452,13.1144,0.1194,0.92,0.87,36972908.0,,,SH600756
1632412800000.0,3296588.0,13.2039,13.4129,12.995,13.0248,-0.0896,-0.68,1.02,43679995.0,,,SH600756
1632672000000.0,4216093.0,13.0646,13.184,12.6566,12.7064,-0.3184,-2.44,1.3,54353279.0,,,SH600756
1632758400000.0,1869400.0,12.6964,12.8158,12.6566,12.7462,0.0398,0.31,0.58,23918776.0,,,SH600756
1632844800000.0,2289003.0,12.7163,12.786,12.5173,12.5273,-0.2189,-1.72,0.71,28991941.0,,,SH600756
1632931200000.0,2515404.0,12.6168,12.6765,12.5273,12.5671,0.0398,0.32,0.78,31770751.0,,,SH600756
1633622400000.0,2963844.0,12.6765,12.8158,12.577,12.8158,0.2487,1.98,0.91,37898088.0,,,SH600756
1633881600000.0,2086929.0,12.776,12.8556,12.7064,12.7959,-0.0199,-0.16,0.64,26798335.0,,,SH600756
1633968000000.0,3081464.0,12.786,12.786,12.4775,12.5173,-0.2786,-2.18,0.95,38942646.0,,,SH600756
1634054400000.0,1512952.0,12.5372,12.6467,12.4676,12.6367,0.1194,0.95,0.47,19098887.0,,,SH600756
1634140800000.0,1542957.0,12.6367,12.6367,12.5372,12.5671,-0.0696,-0.55,0.48,19510736.0,,,SH600756
1634227200000.0,2709295.0,12.5969,12.786,12.587,12.6168,0.0497,0.4,0.84,34543544.0,,,SH600756
1634486400000.0,1615794.0,12.6268,12.6765,12.4875,12.5671,-0.0497,-0.39,0.5,20374034.0,,,SH600756
1634572800000.0,1788200.0,12.5671,12.6268,12.4974,12.5671,0.0,0.0,0.55,22587270.0,,,SH600756
1634659200000.0,3006650.0,12.7362,12.8855,12.6467,12.6467,0.0796,0.63,0.93,38531021.0,,,SH600756
1634745600000.0,1993801.0,12.5372,12.7064,12.5273,12.587,-0.0597,-0.47,0.62,25233619.0,,,SH600756
1634832000000.0,4245068.0,12.587,13.0149,12.5173,12.786,0.199,1.58,1.31,54554925.0,,,SH600756
1635091200000.0,2634800.0,12.6865,12.7163,12.5372,12.6268,-0.1592,-1.25,0.81,33369841.0,,,SH600756
1635177600000.0,2176417.0,12.6865,12.6865,12.5273,12.5372,-0.0896,-0.71,0.67,27510386.0,,,SH600756
1635264000000.0,4608404.0,12.5372,12.5671,11.98,12.0497,-0.4875,-3.89,1.42,56267891.0,,,SH600756
1635350400000.0,2258088.0,12.0397,12.1293,11.9303,11.9303,-0.1194,-0.99,0.7,27232454.0,,,SH600756
1635436800000.0,1567038.0,11.7711,12.0895,11.7711,12.0397,0.1094,0.92,0.48,18848838.0,,,SH600756
1635696000000.0,2002369.0,12.0298,12.2089,11.99,12.0795,0.0398,0.33,0.62,24345631.0,,,SH600756
1635782400000.0,2424379.0,12.0795,12.2188,11.8706,11.9502,-0.1293,-1.07,0.75,29283121.0,,,SH600756
1635868800000.0,2613944.0,12.179,12.3283,12.0994,12.1392,0.189,1.58,0.81,32054296.0,,,SH600756
1635955200000.0,1971209.0,12.1293,12.2586,12.0895,12.189,0.0498,0.41,0.61,24176148.0,,,SH600756
1636041600000.0,3287665.0,12.2387,12.4278,12.1691,12.3581,0.1691,1.39,1.01,40741901.0,,,SH600756
1636300800000.0,1724490.0,12.388,12.3979,12.2487,12.2785,-0.0796,-0.64,0.53,21309204.0,,,SH600756
1636387200000.0,2075494.0,12.2387,12.3581,12.179,12.3283,0.0498,0.41,0.64,25611294.0,,,SH600756
1636473600000.0,2738041.0,12.2387,12.5273,12.2387,12.4079,0.0796,0.65,0.84,34174458.0,,,SH600756
1636560000000.0,2340053.0,12.3581,12.5173,12.3382,12.4576,0.0497,0.4,0.72,29310884.0,,,SH600756
1636646400000.0,2849549.0,12.4079,12.6765,12.3979,12.6367,0.1791,1.44,0.88,36007566.0,,,SH600756
1636905600000.0,3300162.0,12.7064,12.7561,12.5273,12.6367,0.0,0.0,1.02,41917697.0,,,SH600756
1636992000000.0,5964010.0,12.6865,13.0149,12.6069,12.6566,0.0199,0.16,1.84,76905679.0,,,SH600756
1637078400000.0,3197385.0,12.6069,12.776,12.4875,12.6765,0.0199,0.16,0.99,40651000.0,,,SH600756
1637164800000.0,4156591.0,12.8258,12.995,12.4377,12.4576,-0.2189,-1.73,1.28,52917271.0,,,SH600756
1637251200000.0,2044258.0,12.4178,12.587,12.388,12.5472,0.0896,0.72,0.63,25673381.0,,,SH600756
1637510400000.0,2006799.0,12.5472,12.6467,12.5372,12.577,0.0298,0.24,0.62,25383835.0,,,SH600756
1637596800000.0,2255222.0,12.5969,12.6765,12.4477,12.6765,0.0995,0.79,0.7,28434383.0,,,SH600756
1637683200000.0,2531238.0,12.5472,12.6367,12.4676,12.5273,-0.1492,-1.18,0.78,31868275.0,,,SH600756
1637769600000.0,2576399.0,12.5671,12.6964,12.4974,12.6069,0.0796,0.64,0.79,32643721.0,,,SH600756
1637856000000.0,2550200.0,12.5472,12.6367,12.3681,12.5173,-0.0896,-0.71,0.79,31987960.0,,,SH600756
1638115200000.0,2131300.0,12.388,12.4477,12.3084,12.3979,-0.1194,-0.95,0.66,26518585.0,,,SH600756
1638201600000.0,6559865.0,12.4576,12.9551,12.388,12.776,0.3781,3.05,2.02,84051949.0,,,SH600756
1638288000000.0,8157091.0,12.7362,13.1144,12.7163,13.0547,0.2787,2.18,2.52,106471231.0,,,SH600756
1638374400000.0,5324668.0,12.995,13.1343,12.8158,12.8556,-0.1991,-1.53,1.64,69427970.0,,,SH600756
1638460800000.0,3593101.0,13.1641,13.194,12.8556,12.8755,0.0199,0.15,1.11,46728963.0,,,SH600756
1638720000000.0,3300602.0,12.8656,12.8656,12.6367,12.6566,-0.2189,-1.7,1.02,42248597.0,,,SH600756
1638806400000.0,2533102.0,12.7362,12.776,12.5273,12.6367,-0.0199,-0.16,0.78,32076239.0,,,SH600756
1638892800000.0,4073587.0,12.6964,12.985,12.6168,12.8954,0.2587,2.05,1.26,52450738.0,,,SH600756
1638979200000.0,3795493.0,12.7959,13.0646,12.7661,12.8954,0.0,0.0,1.17,49359279.0,,,SH600756
1639065600000.0,2076674.0,12.8158,12.9551,12.7462,12.7959,-0.0995,-0.77,0.64,26739614.0,,,SH600756
1639324800000.0,2708224.0,12.7462,12.8855,12.7263,12.7462,-0.0497,-0.39,0.84,34798256.0,,,SH600756
1639411200000.0,4197099.0,12.7163,12.985,12.6865,12.985,0.2388,1.87,1.3,54367249.0,,,SH600756
1639497600000.0,3609575.0,12.9352,13.0845,12.8755,12.9054,-0.0796,-0.61,1.11,47044889.0,,,SH600756
1639584000000.0,3494708.0,12.9054,13.184,12.8855,13.0348,0.1294,1.0,1.08,45698732.0,,,SH600756
1639670400000.0,3450635.0,13.1243,13.1741,12.8457,12.8755,-0.1593,-1.22,1.06,44774166.0,,,SH600756
1639929600000.0,2809412.0,12.8258,12.9651,12.7462,12.776,-0.0995,-0.77,0.87,36259050.0,,,SH600756
1640016000000.0,4719111.0,12.776,13.1641,12.7561,13.0447,0.2687,2.1,1.46,61790910.0,,,SH600756
1640102400000.0,5334871.0,13.0447,13.2039,12.9651,13.1442,0.0995,0.76,1.65,70341151.0,,,SH600756
1640188800000.0,3357464.0,13.1442,13.1741,12.9551,12.9751,-0.1691,-1.29,1.04,43958004.0,,,SH600756
1640275200000.0,2984748.0,12.995,13.1044,12.7959,12.8059,-0.1692,-1.3,0.92,38608181.0,,,SH600756
1640534400000.0,2470275.0,12.776,12.8258,12.577,12.7462,-0.0597,-0.47,0.76,31570943.0,,,SH600756
1640620800000.0,2443227.0,12.7661,12.9352,12.7362,12.9253,0.1791,1.41,0.75,31617704.0,,,SH600756
1640707200000.0,1870927.0,12.8954,12.9253,12.7362,12.7959,-0.1294,-1.0,0.58,24090132.0,,,SH600756
1640793600000.0,4076853.0,12.7959,13.0547,12.7064,13.0447,0.2488,1.94,1.26,53059885.0,,,SH600756
1640880000000.0,3576035.0,12.995,13.1044,12.9551,13.0447,0.0,0.0,1.1,46884271.0,,,SH600756
1609689600000.0,6277726.0,13.9202,14.6468,13.8437,14.513,0.5354,3.83,0.88,93686870.0,700.0,10626.0,SZ300682
1609776000000.0,6157932.0,14.5703,14.6851,14.0063,14.1879,-0.3251,-2.24,0.86,91942861.0,700.0,10388.0,SZ300682
1609862400000.0,5208142.0,14.1975,14.4747,14.0063,14.1305,-0.0574,-0.4,0.73,77516657.0,2000.0,29560.0,SZ300682
1609948800000.0,4632892.0,14.1401,14.1401,13.49,13.5378,-0.5927,-4.19,0.65,66116496.0,,,SZ300682
1610035200000.0,5422766.0,13.4709,14.4365,13.4613,13.9871,0.4493,3.32,0.76,79836193.0,,,SZ300682
1610294400000.0,3397430.0,13.9871,14.1497,13.6238,13.6812,-0.3059,-2.19,0.48,48890622.0,,,SZ300682
1610380800000.0,7856610.0,13.643,13.7194,12.8781,13.012,-0.6692,-4.89,1.1,108458096.0,,,SZ300682
1610467200000.0,5035113.0,13.1458,13.1458,12.5722,12.5722,-0.4398,-3.38,0.71,66909626.0,,,SZ300682
1610553600000.0,3392170.0,12.6773,12.945,12.6104,12.7538,0.1816,1.44,0.47,45466416.0,,,SZ300682
1610640000000.0,2910013.0,12.7538,13.1554,12.7251,12.9546,0.2008,1.57,0.41,39360950.0,,,SZ300682
1610899200000.0,3101800.0,12.9068,13.2414,12.859,13.1936,0.239,1.84,0.44,42557006.0,,,SZ300682
1610985600000.0,3415422.0,13.098,13.337,13.0215,13.184,-0.0096,-0.07,0.48,47134636.0,,,SZ300682
1611072000000.0,2571044.0,13.098,13.2414,13.0215,13.1649,-0.0191,-0.14,0.36,35266389.0,1000.0,13770.0,SZ300682
1611158400000.0,3857949.0,13.2223,13.6334,13.2032,13.3657,0.2008,1.53,0.54,54083975.0,,,SZ300682
1611244800000.0,3228468.0,13.2892,13.6143,13.0406,13.1171,-0.2486,-1.86,0.46,44266449.0,,,SZ300682
1611504000000.0,4524761.0,13.6908,13.7672,13.2414,13.251,0.1339,1.02,0.64,63718610.0,1100.0,15246.0,SZ300682
1611590400000.0,4463210.0,13.2605,13.729,13.1936,13.2701,0.0191,0.14,0.63,62696021.0,,,SZ300682
1611676800000.0,3389770.0,13.3466,13.5856,13.1458,13.49,0.2199,1.66,0.47,47526386.0,,,SZ300682
1611763200000.0,3642342.0,13.2988,13.6047,13.1458,13.1649,-0.3251,-2.41,0.51,50962970.0,,,SZ300682
1611849600000.0,3569031.0,13.1649,13.337,12.62,12.7634,-0.4015,-3.05,0.5,48185248.0,,,SZ300682
1612108800000.0,5171943.0,12.9163,12.9355,12.1133,12.3332,-0.4302,-3.37,0.73,67164027.0,,,SZ300682
1612195200000.0,6587146.0,12.4574,12.4766,11.8551,12.0177,-0.3155,-2.56,0.92,83475838.0,,,SZ300682
1612281600000.0,4031057.0,12.0177,12.2089,11.8169,11.8647,-0.153,-1.27,0.57,50550161.0,1000.0,12410.0,SZ300682
1612368000000.0,5011138.0,12.1419,12.2567,11.6926,11.9794,0.1147,0.97,0.7,62426670.0,,,SZ300682
1612454400000.0,3295306.0,11.8551,12.2089,11.8551,12.0559,0.0765,0.64,0.46,41582574.0,,,SZ300682
1612713600000.0,2971979.0,12.1897,12.381,11.9125,12.2853,0.2294,1.9,0.42,38072584.0,,,SZ300682
1612800000000.0,3072277.0,12.2375,12.5244,12.2375,12.4096,0.1243,1.01,0.43,39846334.0,,,SZ300682
1612886400000.0,3740837.0,12.4096,12.6008,12.3332,12.5052,0.0956,0.77,0.53,48822878.0,,,SZ300682
1613577600000.0,4998666.0,12.62,12.9928,12.62,12.8016,0.2964,2.37,0.7,67109378.0,,,SZ300682
1613664000000.0,4962252.0,12.8399,12.9642,12.7729,12.8781,0.0765,0.6,0.7,66723255.0,1600.0,21552.0,SZ300682
1613923200000.0,5748216.0,12.8494,13.1458,12.7729,12.8399,-0.0382,-0.3,0.81,78094159.0,,,SZ300682
1614009600000.0,4239629.0,12.7347,12.9163,12.4479,12.467,-0.3729,-2.9,0.59,55852880.0,,,SZ300682
1614096000000.0,4241340.0,12.4766,12.8399,12.467,12.5339,0.0669,0.54,0.6,56018612.0,,,SZ300682
1614182400000.0,3675672.0,12.5722,12.6391,12.2089,12.2375,-0.2964,-2.36,0.51,47521823.0,,,SZ300682
1614268800000.0,3233907.0,12.2567,12.381,12.0081,12.1611,-0.0764,-0.62,0.46,41116883.0,1300.0,16536.0,SZ300682
1614528000000.0,3445250.0,12.2375,12.5722,12.1897,12.4574,0.2963,2.44,0.48,44745392.0,,,SZ300682
1614614400000.0,8478673.0,12.5339,12.9928,12.3714,12.9928,0.5354,4.3,1.17,113243192.0,200.0,2718.0,SZ300682
1614700800000.0,4126817.0,12.945,13.0024,12.7538,12.9259,-0.0669,-0.51,0.56,55600553.0,,,SZ300682
1614787200000.0,4894718.0,12.9355,13.1554,12.7825,12.945,0.0191,0.15,0.69,66349063.0,,,SZ300682
1614873600000.0,19037155.0,12.9642,14.8189,12.9355,14.6468,1.7018,13.15,2.66,281695306.0,,,SZ300682
1615132800000.0,16868857.0,14.6468,15.3639,14.4938,15.0101,0.3633,2.48,2.36,265197787.0,,,SZ300682
1615219200000.0,16347708.0,14.9623,16.2147,14.7329,15.2969,0.2868,1.91,2.31,262875901.0,,,SZ300682
1615305600000.0,8728272.0,15.5264,15.5646,14.7998,14.8476,-0.4493,-2.94,1.21,136996056.0,,,SZ300682
1615392000000.0,8894761.0,14.8571,14.9432,14.1975,14.5703,-0.2773,-1.87,1.24,134723572.0,,,SZ300682
1615478400000.0,7391834.0,14.5416,14.7233,14.2453,14.5608,-0.0095,-0.07,1.05,111798518.0,,,SZ300682
1615737600000.0,5770903.0,14.5416,14.6755,14.3887,14.6086,0.0478,0.33,0.82,87697147.0,,,SZ300682
1615824000000.0,5862623.0,14.6086,15.0962,14.3504,14.8667,0.2581,1.77,0.82,91003269.0,,,SZ300682
1615910400000.0,4121450.0,14.7998,15.0484,14.7329,14.8189,-0.0478,-0.32,0.58,64279685.0,,,SZ300682
1615996800000.0,4450517.0,15.0006,15.0006,14.4556,14.599,-0.2199,-1.48,0.62,68104253.0,,,SZ300682
1616083200000.0,3222600.0,14.6277,14.7615,14.2357,14.513,-0.086,-0.59,0.45,49181970.0,,,SZ300682
1616342400000.0,3048960.0,14.6277,14.838,14.446,14.7042,0.1912,1.32,0.43,46712190.0,,,SZ300682
1616428800000.0,3713584.0,14.7998,14.8189,14.4174,14.5703,-0.1339,-0.91,0.52,56729816.0,,,SZ300682
1616515200000.0,2781777.0,14.5225,14.7137,14.4843,14.5512,-0.0191,-0.13,0.39,42487308.0,,,SZ300682
1616601600000.0,5577595.0,14.5895,15.4403,14.5608,15.0579,0.5067,3.48,0.77,87941467.0,,,SZ300682
1616688000000.0,3547987.0,15.0579,15.1631,14.8285,15.0675,0.0096,0.06,0.5,55783051.0,,,SZ300682
1616947200000.0,3129855.0,15.0675,15.3543,14.9241,14.9432,-0.1243,-0.82,0.44,49521763.0,900.0,14067.0,SZ300682
1617033600000.0,3841260.0,14.9432,15.0101,14.3887,14.5416,-0.4016,-2.69,0.54,58574887.0,,,SZ300682
1617120000000.0,5847483.0,14.7233,15.2683,14.5799,14.9432,0.4016,2.76,0.82,91593284.0,,,SZ300682
